event_id,match_name,start_time,home_team,away_team,competition,country,sport,home_odds,away_odds
6728450,Piotr Strus vs Tomasz Lojtek,2025-01-31T20:05:00Z,Piotr Strus,Tomasz Lojtek,TT Elite Series,Wereldwijd,Tafeltennis,1.43,2.5
6717042,Pretoria Capitals vs Mi Cape Town,2025-01-31T15:30:00Z,Pretoria Capitals,Mi Cape Town,South Africa SA20 League,Zuid-Afrika,Cricket,2.2,1.67
6728353,Rafal Skotniczny vs Mariusz Baron,2025-01-31T13:20:00Z,Rafal Skotniczny,Mariusz Baron,TT Elite Series,Wereldwijd,Tafeltennis,1.93,1.71
6728389,Rafal Skotniczny vs Schaniel Krzysztof,2025-01-31T14:30:00Z,Rafal Skotniczny,Schaniel Krzysztof,TT Elite Series,Wereldwijd,Tafeltennis,1.87,1.77
6728357,Slawomir Tomsia vs Rafal Idaczyk,2025-01-31T12:30:00Z,Slawomir Tomsia,Rafal Idaczyk,TT Elite Series,Wereldwijd,Tafeltennis,1.87,1.77
6728366,Slawomir Tomsia vs Wojciech Tobiasz,2025-01-31T13:45:00Z,Slawomir Tomsia,Wojciech Tobiasz,TT Elite Series,Wereldwijd,Tafeltennis,1.93,1.71
6727173,Sunrisers Eastern Cape vs Paarl Royals,2025-02-01T11:00:00Z,Sunrisers Eastern Cape,Paarl Royals,South Africa SA20 League,Zuid-Afrika,Cricket,1.71,2.15
6728356,Szymon Seroka vs Adrian Spychala,2025-01-31T13:20:00Z,Szymon Seroka,Adrian Spychala,TT Elite Series,Wereldwijd,Tafeltennis,1.87,1.73
6728404,Tomasz Filbrandt vs Krystian Kolodziej,2025-01-31T16:30:00Z,Tomasz Filbrandt,Krystian Kolodziej,TT Elite Series,Wereldwijd,Tafeltennis,2.6,1.38
6728462,Tomasz Lojtek vs Adam Kasperski,2025-01-31T21:15:00Z,Tomasz Lojtek,Adam Kasperski,TT Elite Series,Wereldwijd,Tafeltennis,1.57,2.15
6726496,Wellington Blaze (W) vs Northern Districts (W),2025-01-31T23:40:00Z,Wellington Blaze (W),Northern Districts (W),"New Zealand Super Smash, Women",Nieuw-Zeeland,Cricket,1.61,2.35
6728370,Wojciech Tobiasz vs Schaniel Krzysztof,2025-01-31T12:55:00Z,Wojciech Tobiasz,Schaniel Krzysztof,TT Elite Series,Wereldwijd,Tafeltennis,2.1,1.59
6732770,Wu Yize vs Barry Hawkins,2025-01-31T19:00:00Z,Wu Yize,Barry Hawkins,German Masters,Wereldwijd,Snooker,1.98,1.83
6732682,Xiao Guodong vs Aaron Hill,2025-01-31T14:00:00Z,Xiao Guodong,Aaron Hill,German Masters,Wereldwijd,Snooker,1.29,3.65
6726809,M. van Gerwen (31/01),2025-01-31T22:15:00Z,,,Sharpshooter Boost,Specials,TOTO Specials,,
6730794,UCI ProTour Cadel Evans Great Ocean Road Race,2025-02-01T01:40:00Z,,,UCI ProTour Women,Wereldwijd,Wielrennen,,
6728390,Adrian Eliasz vs Kamil Rudomina,2025-01-31T14:05:00Z,Adrian Eliasz,Kamil Rudomina,TT Elite Series,Wereldwijd,Tafeltennis,1.91,1.71
6728381,Adrian Eliasz vs Wojciech Gluszek,2025-01-31T12:50:00Z,Adrian Eliasz,Wojciech Gluszek,TT Elite Series,Wereldwijd,Tafeltennis,1.61,2.05
6728441,Adrian Fabis vs Adam Kasperski,2025-01-31T19:20:00Z,Adrian Fabis,Adam Kasperski,TT Elite Series,Wereldwijd,Tafeltennis,2.05,1.63
6728453,Adrian Fabis vs Mariusz Koczyba,2025-01-31T20:30:00Z,Adrian Fabis,Mariusz Koczyba,TT Elite Series,Wereldwijd,Tafeltennis,1.5,2.3
6728489,Adrian Fabis vs Piotr Strus,2025-01-31T21:40:00Z,Adrian Fabis,Piotr Strus,TT Elite Series,Wereldwijd,Tafeltennis,1.63,2.05
6728431,Adrian Fabis vs Tomasz Lojtek,2025-01-31T17:25:00Z,Adrian Fabis,Tomasz Lojtek,TT Elite Series,Wereldwijd,Tafeltennis,1.5,2.3
6728391,Adrian Spychala vs Aleksander Lilien,2025-01-31T14:35:00Z,Adrian Spychala,Aleksander Lilien,TT Elite Series,Wereldwijd,Tafeltennis,1.23,3.5
6728395,Adrian Wiecek vs Grzegorz Felkel,2025-01-31T15:30:00Z,Adrian Wiecek,Grzegorz Felkel,TT Elite Series,Wereldwijd,Tafeltennis,1.83,1.83
6728403,Grzegorz Poliniewicz vs Adrian Spychala,2025-01-31T15:45:00Z,Grzegorz Poliniewicz,Adrian Spychala,TT Elite Series,Wereldwijd,Tafeltennis,2.15,1.57
6728365,Grzegorz Poliniewicz vs Milosz Sawczak Jr,2025-01-31T12:55:00Z,Grzegorz Poliniewicz,Milosz Sawczak Jr,TT Elite Series,Wereldwijd,Tafeltennis,1.77,1.87
6728421,Jakub Grzegorczyk vs Adam Kasperski,2025-01-31T17:00:00Z,Jakub Grzegorczyk,Adam Kasperski,TT Elite Series,Wereldwijd,Tafeltennis,2.05,1.63
6728430,Jakub Grzegorczyk vs Adrian Fabis,2025-01-31T18:05:00Z,Jakub Grzegorczyk,Adrian Fabis,TT Elite Series,Wereldwijd,Tafeltennis,1.63,2.05
6728444,Jakub Grzegorczyk vs Mariusz Koczyba,2025-01-31T19:40:00Z,Jakub Grzegorczyk,Mariusz Koczyba,TT Elite Series,Wereldwijd,Tafeltennis,1.95,1.69
6728455,Jakub Grzegorczyk vs Piotr Strus,2025-01-31T20:50:00Z,Jakub Grzegorczyk,Piotr Strus,TT Elite Series,Wereldwijd,Tafeltennis,1.54,2.2
6728501,Jakub Grzegorczyk vs Tomasz Lojtek,2025-01-31T22:35:00Z,Jakub Grzegorczyk,Tomasz Lojtek,TT Elite Series,Wereldwijd,Tafeltennis,1.47,2.4
6726947,Joburg Super Kings vs Durban Super Giants,2025-02-01T15:30:00Z,Joburg Super Kings,Durban Super Giants,South Africa SA20 League,Zuid-Afrika,Cricket,1.59,2.4
6728373,Kacper Petas vs Adrian Wiecek,2025-01-31T13:00:00Z,Kacper Petas,Adrian Wiecek,TT Elite Series,Wereldwijd,Tafeltennis,2.25,1.53
6728400,Kacper Petas vs Grzegorz Felkel,2025-01-31T16:10:00Z,Kacper Petas,Grzegorz Felkel,TT Elite Series,Wereldwijd,Tafeltennis,2.2,1.54
6728376,Karol Wisniewski vs Grzegorz Felkel,2025-01-31T13:25:00Z,Karol Wisniewski,Grzegorz Felkel,TT Elite Series,Wereldwijd,Tafeltennis,3.25,1.26
6728396,Karol Wisniewski vs Kacper Petas,2025-01-31T14:40:00Z,Karol Wisniewski,Kacper Petas,TT Elite Series,Wereldwijd,Tafeltennis,2.15,1.57
6728443,Karol Wisniewski vs Krystian Kolodziej,2025-01-31T19:15:00Z,Karol Wisniewski,Krystian Kolodziej,TT Elite Series,Wereldwijd,Tafeltennis,1.83,1.83
6728405,Karol Wisniewski vs Marcin Jadczyk,2025-01-31T15:50:00Z,Karol Wisniewski,Marcin Jadczyk,TT Elite Series,Wereldwijd,Tafeltennis,4.25,1.16
6728417,Maciej Nowalinski vs Adrian Wiecek,2025-01-31T16:35:00Z,Maciej Nowalinski,Adrian Wiecek,TT Elite Series,Wereldwijd,Tafeltennis,2.3,1.5
6728388,Maciej Nowalinski vs Kacper Petas,2025-01-31T13:50:00Z,Maciej Nowalinski,Kacper Petas,TT Elite Series,Wereldwijd,Tafeltennis,2.2,1.54
6728393,Maciej Nowalinski vs Marcin Jadczyk,2025-01-31T15:05:00Z,Maciej Nowalinski,Marcin Jadczyk,TT Elite Series,Wereldwijd,Tafeltennis,2.2,1.54
6728392,Marcin Jadczyk vs Adrian Wiecek,2025-01-31T14:15:00Z,Marcin Jadczyk,Adrian Wiecek,TT Elite Series,Wereldwijd,Tafeltennis,1.78,1.87
6728372,Marcin Jadczyk vs Grzegorz Felkel,2025-01-31T12:35:00Z,Marcin Jadczyk,Grzegorz Felkel,TT Elite Series,Wereldwijd,Tafeltennis,2.05,1.63
6728419,Marcin Marchlewski vs Karol Wisniewski,2025-01-31T16:55:00Z,Marcin Marchlewski,Karol Wisniewski,TT Elite Series,Wereldwijd,Tafeltennis,2.15,1.57
6728429,Marcin Marchlewski vs Krystian Kolodziej,2025-01-31T18:00:00Z,Marcin Marchlewski,Krystian Kolodziej,TT Elite Series,Wereldwijd,Tafeltennis,3.25,1.26
6728387,Mariusz Baron vs Rafal Idaczyk,2025-01-31T14:10:00Z,Mariusz Baron,Rafal Idaczyk,TT Elite Series,Wereldwijd,Tafeltennis,1.57,2.15
6728495,Mariusz Koczyba vs Adam Kasperski,2025-01-31T22:10:00Z,Mariusz Koczyba,Adam Kasperski,TT Elite Series,Wereldwijd,Tafeltennis,2.05,1.63
6728427,Mariusz Koczyba vs Piotr Strus,2025-01-31T17:45:00Z,Mariusz Koczyba,Piotr Strus,TT Elite Series,Wereldwijd,Tafeltennis,2.15,1.57
6728424,Mariusz Koczyba vs Tomasz Lojtek,2025-01-31T18:55:00Z,Mariusz Koczyba,Tomasz Lojtek,TT Elite Series,Wereldwijd,Tafeltennis,2.3,1.5
6728379,Michal Murawski vs Aleksander Lilien,2025-01-31T12:30:00Z,Michal Murawski,Aleksander Lilien,TT Elite Series,Wereldwijd,Tafeltennis,1.16,4.25
6728380,Michal Murawski vs Milosz Sawczak Jr,2025-01-31T13:45:00Z,Michal Murawski,Milosz Sawczak Jr,TT Elite Series,Wereldwijd,Tafeltennis,1.44,2.45
6728398,Michal Murawski vs Szymon Seroka,2025-01-31T15:00:00Z,Michal Murawski,Szymon Seroka,TT Elite Series,Wereldwijd,Tafeltennis,1.53,2.25
6728394,Milosz Sawczak Jr vs Aleksander Lilien,2025-01-31T15:25:00Z,Milosz Sawczak Jr,Aleksander Lilien,TT Elite Series,Wereldwijd,Tafeltennis,1.43,2.5
6728451,Milosz Sawczak Jr vs Karol Wisniewski,2025-01-31T20:00:00Z,Milosz Sawczak Jr,Karol Wisniewski,TT Elite Series,Wereldwijd,Tafeltennis,1.87,1.77
6728437,Milosz Sawczak Jr vs Marcin Marchlewski,2025-01-31T18:50:00Z,Milosz Sawczak Jr,Marcin Marchlewski,TT Elite Series,Wereldwijd,Tafeltennis,1.57,2.15
6728418,Milosz Sawczak Jr vs Tomasz Filbrandt,2025-01-31T17:20:00Z,Milosz Sawczak Jr,Tomasz Filbrandt,TT Elite Series,Wereldwijd,Tafeltennis,1.69,1.95
6729991,Nautico Avellaneda Rosario (W) vs Estudiantes de La Plata (W),2025-01-31T23:30:00Z,Nautico Avellaneda Rosario (W),Estudiantes de La Plata (W),Argentinië Serie A1 Vrouwen,Argentinië,Volleybal,9.0,1.03
6728434,Piotr Strus vs Adam Kasperski,2025-01-31T18:30:00Z,Piotr Strus,Adam Kasperski,TT Elite Series,Wereldwijd,Tafeltennis,1.87,1.77
6728450,Piotr Strus vs Tomasz Lojtek,2025-01-31T20:05:00Z,Piotr Strus,Tomasz Lojtek,TT Elite Series,Wereldwijd,Tafeltennis,1.43,2.5
6717042,Pretoria Capitals vs Mi Cape Town,2025-01-31T15:30:00Z,Pretoria Capitals,Mi Cape Town,South Africa SA20 League,Zuid-Afrika,Cricket,2.2,1.67
6728353,Rafal Skotniczny vs Mariusz Baron,2025-01-31T13:20:00Z,Rafal Skotniczny,Mariusz Baron,TT Elite Series,Wereldwijd,Tafeltennis,1.93,1.71
6728389,Rafal Skotniczny vs Schaniel Krzysztof,2025-01-31T14:30:00Z,Rafal Skotniczny,Schaniel Krzysztof,TT Elite Series,Wereldwijd,Tafeltennis,1.87,1.77
6728357,Slawomir Tomsia vs Rafal Idaczyk,2025-01-31T12:30:00Z,Slawomir Tomsia,Rafal Idaczyk,TT Elite Series,Wereldwijd,Tafeltennis,1.87,1.77
6728366,Slawomir Tomsia vs Wojciech Tobiasz,2025-01-31T13:45:00Z,Slawomir Tomsia,Wojciech Tobiasz,TT Elite Series,Wereldwijd,Tafeltennis,1.93,1.71
6727173,Sunrisers Eastern Cape vs Paarl Royals,2025-02-01T11:00:00Z,Sunrisers Eastern Cape,Paarl Royals,South Africa SA20 League,Zuid-Afrika,Cricket,1.71,2.15
6728356,Szymon Seroka vs Adrian Spychala,2025-01-31T13:20:00Z,Szymon Seroka,Adrian Spychala,TT Elite Series,Wereldwijd,Tafeltennis,1.87,1.73
6728404,Tomasz Filbrandt vs Krystian Kolodziej,2025-01-31T16:30:00Z,Tomasz Filbrandt,Krystian Kolodziej,TT Elite Series,Wereldwijd,Tafeltennis,2.6,1.38
6728462,Tomasz Lojtek vs Adam Kasperski,2025-01-31T21:15:00Z,Tomasz Lojtek,Adam Kasperski,TT Elite Series,Wereldwijd,Tafeltennis,1.57,2.15
6728370,Wojciech Tobiasz vs Schaniel Krzysztof,2025-01-31T12:55:00Z,Wojciech Tobiasz,Schaniel Krzysztof,TT Elite Series,Wereldwijd,Tafeltennis,2.1,1.59
6726809,M. van Gerwen (31/01),2025-01-31T22:15:00Z,,,Sharpshooter Boost,Specials,TOTO Specials,,
6730794,UCI ProTour Cadel Evans Great Ocean Road Race,2025-02-01T01:40:00Z,,,UCI ProTour Women,Wereldwijd,Wielrennen,,
6728390,Adrian Eliasz vs Kamil Rudomina,2025-01-31T14:05:00Z,Adrian Eliasz,Kamil Rudomina,TT Elite Series,Wereldwijd,Tafeltennis,1.91,1.71
6728381,Adrian Eliasz vs Wojciech Gluszek,2025-01-31T12:50:00Z,Adrian Eliasz,Wojciech Gluszek,TT Elite Series,Wereldwijd,Tafeltennis,1.61,2.05
6728441,Adrian Fabis vs Adam Kasperski,2025-01-31T19:20:00Z,Adrian Fabis,Adam Kasperski,TT Elite Series,Wereldwijd,Tafeltennis,2.05,1.63
6728453,Adrian Fabis vs Mariusz Koczyba,2025-01-31T20:30:00Z,Adrian Fabis,Mariusz Koczyba,TT Elite Series,Wereldwijd,Tafeltennis,1.5,2.3
6728489,Adrian Fabis vs Piotr Strus,2025-01-31T21:40:00Z,Adrian Fabis,Piotr Strus,TT Elite Series,Wereldwijd,Tafeltennis,1.63,2.05
6728431,Adrian Fabis vs Tomasz Lojtek,2025-01-31T17:25:00Z,Adrian Fabis,Tomasz Lojtek,TT Elite Series,Wereldwijd,Tafeltennis,1.5,2.3
6728391,Adrian Spychala vs Aleksander Lilien,2025-01-31T14:35:00Z,Adrian Spychala,Aleksander Lilien,TT Elite Series,Wereldwijd,Tafeltennis,1.23,3.5
6728395,Adrian Wiecek vs Grzegorz Felkel,2025-01-31T15:30:00Z,Adrian Wiecek,Grzegorz Felkel,TT Elite Series,Wereldwijd,Tafeltennis,1.83,1.83
6728403,Grzegorz Poliniewicz vs Adrian Spychala,2025-01-31T15:45:00Z,Grzegorz Poliniewicz,Adrian Spychala,TT Elite Series,Wereldwijd,Tafeltennis,2.15,1.57
6728365,Grzegorz Poliniewicz vs Milosz Sawczak Jr,2025-01-31T12:55:00Z,Grzegorz Poliniewicz,Milosz Sawczak Jr,TT Elite Series,Wereldwijd,Tafeltennis,1.77,1.87
6728421,Jakub Grzegorczyk vs Adam Kasperski,2025-01-31T17:00:00Z,Jakub Grzegorczyk,Adam Kasperski,TT Elite Series,Wereldwijd,Tafeltennis,2.05,1.63
6728430,Jakub Grzegorczyk vs Adrian Fabis,2025-01-31T18:05:00Z,Jakub Grzegorczyk,Adrian Fabis,TT Elite Series,Wereldwijd,Tafeltennis,1.63,2.05
6728444,Jakub Grzegorczyk vs Mariusz Koczyba,2025-01-31T19:40:00Z,Jakub Grzegorczyk,Mariusz Koczyba,TT Elite Series,Wereldwijd,Tafeltennis,1.95,1.69
6728455,Jakub Grzegorczyk vs Piotr Strus,2025-01-31T20:50:00Z,Jakub Grzegorczyk,Piotr Strus,TT Elite Series,Wereldwijd,Tafeltennis,1.54,2.2
6728501,Jakub Grzegorczyk vs Tomasz Lojtek,2025-01-31T22:35:00Z,Jakub Grzegorczyk,Tomasz Lojtek,TT Elite Series,Wereldwijd,Tafeltennis,1.47,2.4
6726947,Joburg Super Kings vs Durban Super Giants,2025-02-01T15:30:00Z,Joburg Super Kings,Durban Super Giants,South Africa SA20 League,Zuid-Afrika,Cricket,1.59,2.4
6728373,Kacper Petas vs Adrian Wiecek,2025-01-31T13:00:00Z,Kacper Petas,Adrian Wiecek,TT Elite Series,Wereldwijd,Tafeltennis,2.25,1.53
6728400,Kacper Petas vs Grzegorz Felkel,2025-01-31T16:10:00Z,Kacper Petas,Grzegorz Felkel,TT Elite Series,Wereldwijd,Tafeltennis,2.2,1.54
6728376,Karol Wisniewski vs Grzegorz Felkel,2025-01-31T13:25:00Z,Karol Wisniewski,Grzegorz Felkel,TT Elite Series,Wereldwijd,Tafeltennis,3.25,1.26
6728396,Karol Wisniewski vs Kacper Petas,2025-01-31T14:40:00Z,Karol Wisniewski,Kacper Petas,TT Elite Series,Wereldwijd,Tafeltennis,2.15,1.57
6728443,Karol Wisniewski vs Krystian Kolodziej,2025-01-31T19:15:00Z,Karol Wisniewski,Krystian Kolodziej,TT Elite Series,Wereldwijd,Tafeltennis,1.83,1.83
6728405,Karol Wisniewski vs Marcin Jadczyk,2025-01-31T15:50:00Z,Karol Wisniewski,Marcin Jadczyk,TT Elite Series,Wereldwijd,Tafeltennis,4.25,1.16
6728417,Maciej Nowalinski vs Adrian Wiecek,2025-01-31T16:35:00Z,Maciej Nowalinski,Adrian Wiecek,TT Elite Series,Wereldwijd,Tafeltennis,2.3,1.5
6728388,Maciej Nowalinski vs Kacper Petas,2025-01-31T13:50:00Z,Maciej Nowalinski,Kacper Petas,TT Elite Series,Wereldwijd,Tafeltennis,2.2,1.54
6728393,Maciej Nowalinski vs Marcin Jadczyk,2025-01-31T15:05:00Z,Maciej Nowalinski,Marcin Jadczyk,TT Elite Series,Wereldwijd,Tafeltennis,2.2,1.54
6728392,Marcin Jadczyk vs Adrian Wiecek,2025-01-31T14:15:00Z,Marcin Jadczyk,Adrian Wiecek,TT Elite Series,Wereldwijd,Tafeltennis,1.78,1.87
6728372,Marcin Jadczyk vs Grzegorz Felkel,2025-01-31T12:35:00Z,Marcin Jadczyk,Grzegorz Felkel,TT Elite Series,Wereldwijd,Tafeltennis,2.05,1.63
6728419,Marcin Marchlewski vs Karol Wisniewski,2025-01-31T16:55:00Z,Marcin Marchlewski,Karol Wisniewski,TT Elite Series,Wereldwijd,Tafeltennis,2.15,1.57
6728429,Marcin Marchlewski vs Krystian Kolodziej,2025-01-31T18:00:00Z,Marcin Marchlewski,Krystian Kolodziej,TT Elite Series,Wereldwijd,Tafeltennis,3.25,1.26
6728387,Mariusz Baron vs Rafal Idaczyk,2025-01-31T14:10:00Z,Mariusz Baron,Rafal Idaczyk,TT Elite Series,Wereldwijd,Tafeltennis,1.57,2.15
6728495,Mariusz Koczyba vs Adam Kasperski,2025-01-31T22:10:00Z,Mariusz Koczyba,Adam Kasperski,TT Elite Series,Wereldwijd,Tafeltennis,2.05,1.63
6728427,Mariusz Koczyba vs Piotr Strus,2025-01-31T17:45:00Z,Mariusz Koczyba,Piotr Strus,TT Elite Series,Wereldwijd,Tafeltennis,2.15,1.57
6728424,Mariusz Koczyba vs Tomasz Lojtek,2025-01-31T18:55:00Z,Mariusz Koczyba,Tomasz Lojtek,TT Elite Series,Wereldwijd,Tafeltennis,2.3,1.5
6728379,Michal Murawski vs Aleksander Lilien,2025-01-31T12:30:00Z,Michal Murawski,Aleksander Lilien,TT Elite Series,Wereldwijd,Tafeltennis,1.16,4.25
6728380,Michal Murawski vs Milosz Sawczak Jr,2025-01-31T13:45:00Z,Michal Murawski,Milosz Sawczak Jr,TT Elite Series,Wereldwijd,Tafeltennis,1.44,2.45
6728398,Michal Murawski vs Szymon Seroka,2025-01-31T15:00:00Z,Michal Murawski,Szymon Seroka,TT Elite Series,Wereldwijd,Tafeltennis,1.53,2.25
6728394,Milosz Sawczak Jr vs Aleksander Lilien,2025-01-31T15:25:00Z,Milosz Sawczak Jr,Aleksander Lilien,TT Elite Series,Wereldwijd,Tafeltennis,1.43,2.5
6728451,Milosz Sawczak Jr vs Karol Wisniewski,2025-01-31T20:00:00Z,Milosz Sawczak Jr,Karol Wisniewski,TT Elite Series,Wereldwijd,Tafeltennis,1.87,1.77
6728437,Milosz Sawczak Jr vs Marcin Marchlewski,2025-01-31T18:50:00Z,Milosz Sawczak Jr,Marcin Marchlewski,TT Elite Series,Wereldwijd,Tafeltennis,1.57,2.15
6728418,Milosz Sawczak Jr vs Tomasz Filbrandt,2025-01-31T17:20:00Z,Milosz Sawczak Jr,Tomasz Filbrandt,TT Elite Series,Wereldwijd,Tafeltennis,1.69,1.95
6729991,Nautico Avellaneda Rosario (W) vs Estudiantes de La Plata (W),2025-01-31T23:30:00Z,Nautico Avellaneda Rosario (W),Estudiantes de La Plata (W),Argentinië Serie A1 Vrouwen,Argentinië,Volleybal,9.0,1.03
6728434,Piotr Strus vs Adam Kasperski,2025-01-31T18:30:00Z,Piotr Strus,Adam Kasperski,TT Elite Series,Wereldwijd,Tafeltennis,1.87,1.77
6728450,Piotr Strus vs Tomasz Lojtek,2025-01-31T20:05:00Z,Piotr Strus,Tomasz Lojtek,TT Elite Series,Wereldwijd,Tafeltennis,1.43,2.5
6717042,Pretoria Capitals vs Mi Cape Town,2025-01-31T15:30:00Z,Pretoria Capitals,Mi Cape Town,South Africa SA20 League,Zuid-Afrika,Cricket,2.2,1.67
6728353,Rafal Skotniczny vs Mariusz Baron,2025-01-31T13:20:00Z,Rafal Skotniczny,Mariusz Baron,TT Elite Series,Wereldwijd,Tafeltennis,1.93,1.71
6728389,Rafal Skotniczny vs Schaniel Krzysztof,2025-01-31T14:30:00Z,Rafal Skotniczny,Schaniel Krzysztof,TT Elite Series,Wereldwijd,Tafeltennis,1.87,1.77
6728357,Slawomir Tomsia vs Rafal Idaczyk,2025-01-31T12:30:00Z,Slawomir Tomsia,Rafal Idaczyk,TT Elite Series,Wereldwijd,Tafeltennis,1.87,1.77
6728366,Slawomir Tomsia vs Wojciech Tobiasz,2025-01-31T13:45:00Z,Slawomir Tomsia,Wojciech Tobiasz,TT Elite Series,Wereldwijd,Tafeltennis,1.93,1.71
6727173,Sunrisers Eastern Cape vs Paarl Royals,2025-02-01T11:00:00Z,Sunrisers Eastern Cape,Paarl Royals,South Africa SA20 League,Zuid-Afrika,Cricket,1.71,2.15
6728356,Szymon Seroka vs Adrian Spychala,2025-01-31T13:20:00Z,Szymon Seroka,Adrian Spychala,TT Elite Series,Wereldwijd,Tafeltennis,1.87,1.73
6728404,Tomasz Filbrandt vs Krystian Kolodziej,2025-01-31T16:30:00Z,Tomasz Filbrandt,Krystian Kolodziej,TT Elite Series,Wereldwijd,Tafeltennis,2.6,1.38
6728462,Tomasz Lojtek vs Adam Kasperski,2025-01-31T21:15:00Z,Tomasz Lojtek,Adam Kasperski,TT Elite Series,Wereldwijd,Tafeltennis,1.57,2.15
6728370,Wojciech Tobiasz vs Schaniel Krzysztof,2025-01-31T12:55:00Z,Wojciech Tobiasz,Schaniel Krzysztof,TT Elite Series,Wereldwijd,Tafeltennis,2.1,1.59
6726809,M. van Gerwen (31/01),2025-01-31T22:15:00Z,,,Sharpshooter Boost,Specials,TOTO Specials,,
6730794,UCI ProTour Cadel Evans Great Ocean Road Race,2025-02-01T01:40:00Z,,,UCI ProTour Women,Wereldwijd,Wielrennen,,
6728390,Adrian Eliasz vs Kamil Rudomina,2025-01-31T14:05:00Z,Adrian Eliasz,Kamil Rudomina,TT Elite Series,Wereldwijd,Tafeltennis,1.91,1.71
6728381,Adrian Eliasz vs Wojciech Gluszek,2025-01-31T12:50:00Z,Adrian Eliasz,Wojciech Gluszek,TT Elite Series,Wereldwijd,Tafeltennis,1.61,2.05
6728441,Adrian Fabis vs Adam Kasperski,2025-01-31T19:20:00Z,Adrian Fabis,Adam Kasperski,TT Elite Series,Wereldwijd,Tafeltennis,2.05,1.63
6728453,Adrian Fabis vs Mariusz Koczyba,2025-01-31T20:30:00Z,Adrian Fabis,Mariusz Koczyba,TT Elite Series,Wereldwijd,Tafeltennis,1.5,2.3
6728489,Adrian Fabis vs Piotr Strus,2025-01-31T21:40:00Z,Adrian Fabis,Piotr Strus,TT Elite Series,Wereldwijd,Tafeltennis,1.63,2.05
6728431,Adrian Fabis vs Tomasz Lojtek,2025-01-31T17:25:00Z,Adrian Fabis,Tomasz Lojtek,TT Elite Series,Wereldwijd,Tafeltennis,1.5,2.3
6728391,Adrian Spychala vs Aleksander Lilien,2025-01-31T14:35:00Z,Adrian Spychala,Aleksander Lilien,TT Elite Series,Wereldwijd,Tafeltennis,1.23,3.5
6728395,Adrian Wiecek vs Grzegorz Felkel,2025-01-31T15:30:00Z,Adrian Wiecek,Grzegorz Felkel,TT Elite Series,Wereldwijd,Tafeltennis,1.83,1.83
6728403,Grzegorz Poliniewicz vs Adrian Spychala,2025-01-31T15:45:00Z,Grzegorz Poliniewicz,Adrian Spychala,TT Elite Series,Wereldwijd,Tafeltennis,2.15,1.57
6728365,Grzegorz Poliniewicz vs Milosz Sawczak Jr,2025-01-31T12:55:00Z,Grzegorz Poliniewicz,Milosz Sawczak Jr,TT Elite Series,Wereldwijd,Tafeltennis,1.77,1.87
6728421,Jakub Grzegorczyk vs Adam Kasperski,2025-01-31T17:00:00Z,Jakub Grzegorczyk,Adam Kasperski,TT Elite Series,Wereldwijd,Tafeltennis,2.05,1.63
6728430,Jakub Grzegorczyk vs Adrian Fabis,2025-01-31T18:05:00Z,Jakub Grzegorczyk,Adrian Fabis,TT Elite Series,Wereldwijd,Tafeltennis,1.63,2.05
6728444,Jakub Grzegorczyk vs Mariusz Koczyba,2025-01-31T19:40:00Z,Jakub Grzegorczyk,Mariusz Koczyba,TT Elite Series,Wereldwijd,Tafeltennis,1.95,1.69
6728455,Jakub Grzegorczyk vs Piotr Strus,2025-01-31T20:50:00Z,Jakub Grzegorczyk,Piotr Strus,TT Elite Series,Wereldwijd,Tafeltennis,1.54,2.2
6728501,Jakub Grzegorczyk vs Tomasz Lojtek,2025-01-31T22:35:00Z,Jakub Grzegorczyk,Tomasz Lojtek,TT Elite Series,Wereldwijd,Tafeltennis,1.47,2.4
6726947,Joburg Super Kings vs Durban Super Giants,2025-02-01T15:30:00Z,Joburg Super Kings,Durban Super Giants,South Africa SA20 League,Zuid-Afrika,Cricket,1.59,2.4
6728373,Kacper Petas vs Adrian Wiecek,2025-01-31T13:00:00Z,Kacper Petas,Adrian Wiecek,TT Elite Series,Wereldwijd,Tafeltennis,2.25,1.53
6728400,Kacper Petas vs Grzegorz Felkel,2025-01-31T16:10:00Z,Kacper Petas,Grzegorz Felkel,TT Elite Series,Wereldwijd,Tafeltennis,2.2,1.54
6728376,Karol Wisniewski vs Grzegorz Felkel,2025-01-31T13:25:00Z,Karol Wisniewski,Grzegorz Felkel,TT Elite Series,Wereldwijd,Tafeltennis,3.25,1.26
6728396,Karol Wisniewski vs Kacper Petas,2025-01-31T14:40:00Z,Karol Wisniewski,Kacper Petas,TT Elite Series,Wereldwijd,Tafeltennis,2.15,1.57
6728443,Karol Wisniewski vs Krystian Kolodziej,2025-01-31T19:15:00Z,Karol Wisniewski,Krystian Kolodziej,TT Elite Series,Wereldwijd,Tafeltennis,1.83,1.83
6728405,Karol Wisniewski vs Marcin Jadczyk,2025-01-31T15:50:00Z,Karol Wisniewski,Marcin Jadczyk,TT Elite Series,Wereldwijd,Tafeltennis,4.25,1.16
6728417,Maciej Nowalinski vs Adrian Wiecek,2025-01-31T16:35:00Z,Maciej Nowalinski,Adrian Wiecek,TT Elite Series,Wereldwijd,Tafeltennis,2.3,1.5
6728388,Maciej Nowalinski vs Kacper Petas,2025-01-31T13:50:00Z,Maciej Nowalinski,Kacper Petas,TT Elite Series,Wereldwijd,Tafeltennis,2.2,1.54
