event_id,match_name,start_time,home_team,away_team,competition,country,sport,home_odds,away_odds
6747660,Added D / Kirkov V vs Cornea V V / Martos Gornes S,2025-02-04T09:00:00Z,Added D / Kirkov V,Cornea V V / Martos Gornes S,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,1.83,1.83
6747662,Balaji N S / Cabral F vs Bouquier A / Gea A,2025-02-04T09:30:00Z,Balaji N S / Cabral F,Bouquier A / Gea A,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,1.56,2.22
6747664,Barnat J / Duda F vs Harper C / Stevenson D,2025-02-04T09:00:00Z,Barnat J / Duda F,Harper C / Stevenson D,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,2.06,1.66
6747663,Cukierman D / Paris J vs Drzewiecki K / Matuszewski P,2025-02-04T09:00:00Z,Cukierman D / Paris J,Drzewiecki K / Matuszewski P,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,2.14,1.61
6747665,Eysseric J / Huesler M vs Arneodo R / Guinard M,2025-02-04T09:30:00Z,Eysseric J / Huesler M,Arneodo R / Guinard M,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,2.07,1.65
6747658,Paul J / Pel D vs Donski A / Pujol Navarro B,2025-02-04T09:00:00Z,Paul J / Pel D,Donski A / Pujol Navarro B,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,1.3,3.15
6747661,Trhac P / Willis M vs Niklas-Salminen P / Stalder R,2025-02-04T09:00:00Z,Trhac P / Willis M,Niklas-Salminen P / Stalder R,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,1.83,1.83
6747659,de Loore J / Desein N vs Masur D / Walkow S,2025-02-04T09:00:00Z,de Loore J / Desein N,Masur D / Walkow S,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,2.6,1.42
6766161,Malo Cc Vilamoura vs Gorkha Xi Cc,2025-02-04T18:00:00Z,Malo Cc Vilamoura,Gorkha Xi Cc,European Cricket Series,Europees,Cricket,1.16,4.5
6054999,Nascar Cup Series 2025 Daytona,2025-02-16T19:30:00Z,,,NASCAR,NASCAR,Motorsport,,
6458466,Botafogo Fr RJ vs Racing Club Avellaneda,2025-02-28T00:30:00Z,Botafogo Fr RJ,Racing Club Avellaneda,Recopa Sudamericana,Americas,Voetbal,2.75,2.3
6458132,Racing Club Avellaneda vs Botafogo Fr RJ,2025-02-21T00:30:00Z,Racing Club Avellaneda,Botafogo Fr RJ,Recopa Sudamericana,Americas,Voetbal,2.3,2.8
6458066,Blooming vs CD El Nacional,2025-02-07T00:30:00Z,Blooming,CD El Nacional,Copa Libertadores,Americas,Voetbal,2.5,2.7
6458090,CA Boston River vs Nublense,2025-02-19T22:00:00Z,CA Boston River,Nublense,Copa Libertadores,Americas,Voetbal,1.93,3.65
6467607,CD Tolima vs FBC Melgar,2025-02-21T00:30:00Z,CD Tolima,FBC Melgar,Copa Libertadores,Americas,Voetbal,1.65,5.25
6458065,Deportes Iquique vs Independiente Santa Fe,2025-02-18T22:00:00Z,Deportes Iquique,Independiente Santa Fe,Copa Libertadores,Americas,Voetbal,2.1,3.5
6457981,Monagas SC vs Defensor Sporting,2025-02-05T00:30:00Z,Monagas SC,Defensor Sporting,Copa Libertadores,Americas,Voetbal,2.8,2.5
6458069,Nacional Asunción vs Alianza Lima,2025-02-06T00:30:00Z,Nacional Asunción,Alianza Lima,Copa Libertadores,Americas,Voetbal,2.15,3.25
6458068,The Strongest vs EC Bahia Ba,2025-02-19T00:30:00Z,The Strongest,EC Bahia Ba,Copa Libertadores,Americas,Voetbal,1.59,5.25
6458111,UCV FC vs Corinthians,2025-02-20T00:30:00Z,UCV FC,Corinthians,Copa Libertadores,Americas,Voetbal,8.5,1.38
6766560,M. Rottgering,2025-02-03T20:00:00Z,,,Hardhitter Boost,Specials,TOTO Specials,,
6750299,Alexander Blockx vs Aziz Dougaz,2025-02-04T09:00:00Z,Alexander Blockx,Aziz Dougaz,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,1.26,3.8
6750301,Arthur Gea vs Maximilian Marterer,2025-02-04T09:00:00Z,Arthur Gea,Maximilian Marterer,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,1.76,2.03
6750302,Benjamin Bonzi vs Pierre-Hugues Herbert,2025-02-04T09:00:00Z,Benjamin Bonzi,Pierre-Hugues Herbert,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,1.37,3.05
6750306,Clement Chidekh vs Lucas Pouille,2025-02-03T17:30:00Z,Clement Chidekh,Lucas Pouille,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,2.8,1.42
6750307,Filip Cristian Jianu vs Alibek Kachmazov,2025-02-04T09:00:00Z,Filip Cristian Jianu,Alibek Kachmazov,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,5.5,1.14
6750304,Gregoire Barrere vs Henri Squire,2025-02-04T09:00:00Z,Gregoire Barrere,Henri Squire,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,1.6,2.31
6750297,Hugo Grenier vs Terence Atmane,2025-02-03T19:30:00Z,Hugo Grenier,Terence Atmane,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,1.89,1.89
6750305,Kamil Majchrzak vs Luca Van Assche,2025-02-04T09:00:00Z,Kamil Majchrzak,Luca Van Assche,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,1.83,1.95
6759588,Lucas Marionneau vs Lucas Poullain,2025-02-03T12:50:00Z,Lucas Marionneau,Lucas Poullain,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,2.25,1.55
6750303,Maks Kasnikowski vs Valentin Royer,2025-02-04T09:00:00Z,Maks Kasnikowski,Valentin Royer,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,2.31,1.6
6760262,Mikael Ymer vs Patrick Zahraj,2025-02-03T13:30:00Z,Mikael Ymer,Patrick Zahraj,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,1.27,3.3
6747660,Added D / Kirkov V vs Cornea V V / Martos Gornes S,2025-02-04T09:00:00Z,Added D / Kirkov V,Cornea V V / Martos Gornes S,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,1.83,1.83
6747662,Balaji N S / Cabral F vs Bouquier A / Gea A,2025-02-04T09:30:00Z,Balaji N S / Cabral F,Bouquier A / Gea A,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,1.56,2.22
6747664,Barnat J / Duda F vs Harper C / Stevenson D,2025-02-04T09:00:00Z,Barnat J / Duda F,Harper C / Stevenson D,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,2.06,1.66
6747663,Cukierman D / Paris J vs Drzewiecki K / Matuszewski P,2025-02-04T09:00:00Z,Cukierman D / Paris J,Drzewiecki K / Matuszewski P,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,2.14,1.61
6747665,Eysseric J / Huesler M vs Arneodo R / Guinard M,2025-02-04T09:30:00Z,Eysseric J / Huesler M,Arneodo R / Guinard M,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,2.07,1.65
6747658,Paul J / Pel D vs Donski A / Pujol Navarro B,2025-02-04T09:00:00Z,Paul J / Pel D,Donski A / Pujol Navarro B,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,1.3,3.15
6747661,Trhac P / Willis M vs Niklas-Salminen P / Stalder R,2025-02-04T09:00:00Z,Trhac P / Willis M,Niklas-Salminen P / Stalder R,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,1.83,1.83
6747659,de Loore J / Desein N vs Masur D / Walkow S,2025-02-04T09:00:00Z,de Loore J / Desein N,Masur D / Walkow S,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,2.6,1.42
6766161,Malo Cc Vilamoura vs Gorkha Xi Cc,2025-02-04T18:00:00Z,Malo Cc Vilamoura,Gorkha Xi Cc,European Cricket Series,Europees,Cricket,1.16,4.5
6054999,Nascar Cup Series 2025 Daytona,2025-02-16T19:30:00Z,,,NASCAR,NASCAR,Motorsport,,
6458466,Botafogo Fr RJ vs Racing Club Avellaneda,2025-02-28T00:30:00Z,Botafogo Fr RJ,Racing Club Avellaneda,Recopa Sudamericana,Americas,Voetbal,2.75,2.3
6458132,Racing Club Avellaneda vs Botafogo Fr RJ,2025-02-21T00:30:00Z,Racing Club Avellaneda,Botafogo Fr RJ,Recopa Sudamericana,Americas,Voetbal,2.3,2.8
6458066,Blooming vs CD El Nacional,2025-02-07T00:30:00Z,Blooming,CD El Nacional,Copa Libertadores,Americas,Voetbal,2.5,2.7
6458090,CA Boston River vs Nublense,2025-02-19T22:00:00Z,CA Boston River,Nublense,Copa Libertadores,Americas,Voetbal,1.93,3.65
6467607,CD Tolima vs FBC Melgar,2025-02-21T00:30:00Z,CD Tolima,FBC Melgar,Copa Libertadores,Americas,Voetbal,1.65,5.25
6458065,Deportes Iquique vs Independiente Santa Fe,2025-02-18T22:00:00Z,Deportes Iquique,Independiente Santa Fe,Copa Libertadores,Americas,Voetbal,2.1,3.5
6457981,Monagas SC vs Defensor Sporting,2025-02-05T00:30:00Z,Monagas SC,Defensor Sporting,Copa Libertadores,Americas,Voetbal,2.8,2.5
6458069,Nacional Asunción vs Alianza Lima,2025-02-06T00:30:00Z,Nacional Asunción,Alianza Lima,Copa Libertadores,Americas,Voetbal,2.15,3.25
6458068,The Strongest vs EC Bahia Ba,2025-02-19T00:30:00Z,The Strongest,EC Bahia Ba,Copa Libertadores,Americas,Voetbal,1.59,5.25
6458111,UCV FC vs Corinthians,2025-02-20T00:30:00Z,UCV FC,Corinthians,Copa Libertadores,Americas,Voetbal,8.5,1.38
6766560,M. Rottgering,2025-02-03T20:00:00Z,,,Hardhitter Boost,Specials,TOTO Specials,,
6750299,Alexander Blockx vs Aziz Dougaz,2025-02-04T09:00:00Z,Alexander Blockx,Aziz Dougaz,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,1.26,3.8
6750301,Arthur Gea vs Maximilian Marterer,2025-02-04T09:00:00Z,Arthur Gea,Maximilian Marterer,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,1.76,2.03
6750302,Benjamin Bonzi vs Pierre-Hugues Herbert,2025-02-04T09:00:00Z,Benjamin Bonzi,Pierre-Hugues Herbert,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,1.37,3.05
6750306,Clement Chidekh vs Lucas Pouille,2025-02-03T17:30:00Z,Clement Chidekh,Lucas Pouille,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,2.8,1.42
6750307,Filip Cristian Jianu vs Alibek Kachmazov,2025-02-04T09:00:00Z,Filip Cristian Jianu,Alibek Kachmazov,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,5.5,1.14
6750304,Gregoire Barrere vs Henri Squire,2025-02-04T09:00:00Z,Gregoire Barrere,Henri Squire,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,1.6,2.31
6750297,Hugo Grenier vs Terence Atmane,2025-02-03T19:30:00Z,Hugo Grenier,Terence Atmane,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,1.89,1.89
6750305,Kamil Majchrzak vs Luca Van Assche,2025-02-04T09:00:00Z,Kamil Majchrzak,Luca Van Assche,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,1.83,1.95
6759588,Lucas Marionneau vs Lucas Poullain,2025-02-03T12:50:00Z,Lucas Marionneau,Lucas Poullain,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,2.25,1.55
6750303,Maks Kasnikowski vs Valentin Royer,2025-02-04T09:00:00Z,Maks Kasnikowski,Valentin Royer,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,2.31,1.6
6760262,Mikael Ymer vs Patrick Zahraj,2025-02-03T13:30:00Z,Mikael Ymer,Patrick Zahraj,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,1.27,3.3
6747660,Added D / Kirkov V vs Cornea V V / Martos Gornes S,2025-02-04T09:00:00Z,Added D / Kirkov V,Cornea V V / Martos Gornes S,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,1.83,1.83
6747662,Balaji N S / Cabral F vs Bouquier A / Gea A,2025-02-04T09:30:00Z,Balaji N S / Cabral F,Bouquier A / Gea A,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,1.56,2.22
6747664,Barnat J / Duda F vs Harper C / Stevenson D,2025-02-04T09:00:00Z,Barnat J / Duda F,Harper C / Stevenson D,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,2.06,1.66
6747663,Cukierman D / Paris J vs Drzewiecki K / Matuszewski P,2025-02-04T09:00:00Z,Cukierman D / Paris J,Drzewiecki K / Matuszewski P,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,2.14,1.61
6747665,Eysseric J / Huesler M vs Arneodo R / Guinard M,2025-02-04T09:30:00Z,Eysseric J / Huesler M,Arneodo R / Guinard M,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,2.07,1.65
6747658,Paul J / Pel D vs Donski A / Pujol Navarro B,2025-02-04T09:00:00Z,Paul J / Pel D,Donski A / Pujol Navarro B,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,1.3,3.15
6747661,Trhac P / Willis M vs Niklas-Salminen P / Stalder R,2025-02-04T09:00:00Z,Trhac P / Willis M,Niklas-Salminen P / Stalder R,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,1.83,1.83
6747659,de Loore J / Desein N vs Masur D / Walkow S,2025-02-04T09:00:00Z,de Loore J / Desein N,Masur D / Walkow S,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,2.6,1.42
6766161,Malo Cc Vilamoura vs Gorkha Xi Cc,2025-02-04T18:00:00Z,Malo Cc Vilamoura,Gorkha Xi Cc,European Cricket Series,Europees,Cricket,1.16,4.5
6054999,Nascar Cup Series 2025 Daytona,2025-02-16T19:30:00Z,,,NASCAR,NASCAR,Motorsport,,
6458466,Botafogo Fr RJ vs Racing Club Avellaneda,2025-02-28T00:30:00Z,Botafogo Fr RJ,Racing Club Avellaneda,Recopa Sudamericana,Americas,Voetbal,2.75,2.3
6458132,Racing Club Avellaneda vs Botafogo Fr RJ,2025-02-21T00:30:00Z,Racing Club Avellaneda,Botafogo Fr RJ,Recopa Sudamericana,Americas,Voetbal,2.3,2.8
6458066,Blooming vs CD El Nacional,2025-02-07T00:30:00Z,Blooming,CD El Nacional,Copa Libertadores,Americas,Voetbal,2.5,2.7
6458090,CA Boston River vs Nublense,2025-02-19T22:00:00Z,CA Boston River,Nublense,Copa Libertadores,Americas,Voetbal,1.93,3.65
6467607,CD Tolima vs FBC Melgar,2025-02-21T00:30:00Z,CD Tolima,FBC Melgar,Copa Libertadores,Americas,Voetbal,1.65,5.25
6458065,Deportes Iquique vs Independiente Santa Fe,2025-02-18T22:00:00Z,Deportes Iquique,Independiente Santa Fe,Copa Libertadores,Americas,Voetbal,2.1,3.5
6457981,Monagas SC vs Defensor Sporting,2025-02-05T00:30:00Z,Monagas SC,Defensor Sporting,Copa Libertadores,Americas,Voetbal,2.8,2.5
6458069,Nacional Asunción vs Alianza Lima,2025-02-06T00:30:00Z,Nacional Asunción,Alianza Lima,Copa Libertadores,Americas,Voetbal,2.15,3.25
6458068,The Strongest vs EC Bahia Ba,2025-02-19T00:30:00Z,The Strongest,EC Bahia Ba,Copa Libertadores,Americas,Voetbal,1.59,5.25
6458111,UCV FC vs Corinthians,2025-02-20T00:30:00Z,UCV FC,Corinthians,Copa Libertadores,Americas,Voetbal,8.5,1.38
6766560,M. Rottgering,2025-02-03T20:00:00Z,,,Hardhitter Boost,Specials,TOTO Specials,,
6750299,Alexander Blockx vs Aziz Dougaz,2025-02-04T09:00:00Z,Alexander Blockx,Aziz Dougaz,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,1.26,3.8
6750301,Arthur Gea vs Maximilian Marterer,2025-02-04T09:00:00Z,Arthur Gea,Maximilian Marterer,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,1.76,2.03
6750302,Benjamin Bonzi vs Pierre-Hugues Herbert,2025-02-04T09:00:00Z,Benjamin Bonzi,Pierre-Hugues Herbert,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,1.37,3.05
6750306,Clement Chidekh vs Lucas Pouille,2025-02-03T17:30:00Z,Clement Chidekh,Lucas Pouille,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,2.8,1.42
6750307,Filip Cristian Jianu vs Alibek Kachmazov,2025-02-04T09:00:00Z,Filip Cristian Jianu,Alibek Kachmazov,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,5.5,1.14
6750304,Gregoire Barrere vs Henri Squire,2025-02-04T09:00:00Z,Gregoire Barrere,Henri Squire,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,1.6,2.31
6750297,Hugo Grenier vs Terence Atmane,2025-02-03T19:30:00Z,Hugo Grenier,Terence Atmane,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,1.89,1.89
6750305,Kamil Majchrzak vs Luca Van Assche,2025-02-04T09:00:00Z,Kamil Majchrzak,Luca Van Assche,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,1.83,1.95
6759588,Lucas Marionneau vs Lucas Poullain,2025-02-03T12:50:00Z,Lucas Marionneau,Lucas Poullain,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,2.25,1.55
6750303,Maks Kasnikowski vs Valentin Royer,2025-02-04T09:00:00Z,Maks Kasnikowski,Valentin Royer,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,2.31,1.6
6760262,Mikael Ymer vs Patrick Zahraj,2025-02-03T13:30:00Z,Mikael Ymer,Patrick Zahraj,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,1.27,3.3
6747660,Added D / Kirkov V vs Cornea V V / Martos Gornes S,2025-02-04T09:00:00Z,Added D / Kirkov V,Cornea V V / Martos Gornes S,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,1.83,1.83
6747662,Balaji N S / Cabral F vs Bouquier A / Gea A,2025-02-04T09:30:00Z,Balaji N S / Cabral F,Bouquier A / Gea A,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,1.56,2.22
6747664,Barnat J / Duda F vs Harper C / Stevenson D,2025-02-04T09:00:00Z,Barnat J / Duda F,Harper C / Stevenson D,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,2.06,1.66
6747663,Cukierman D / Paris J vs Drzewiecki K / Matuszewski P,2025-02-04T09:00:00Z,Cukierman D / Paris J,Drzewiecki K / Matuszewski P,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,2.14,1.61
6747665,Eysseric J / Huesler M vs Arneodo R / Guinard M,2025-02-04T09:30:00Z,Eysseric J / Huesler M,Arneodo R / Guinard M,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,2.07,1.65
6747658,Paul J / Pel D vs Donski A / Pujol Navarro B,2025-02-04T09:00:00Z,Paul J / Pel D,Donski A / Pujol Navarro B,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,1.3,3.15
6747661,Trhac P / Willis M vs Niklas-Salminen P / Stalder R,2025-02-04T09:00:00Z,Trhac P / Willis M,Niklas-Salminen P / Stalder R,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,1.83,1.83
6747659,de Loore J / Desein N vs Masur D / Walkow S,2025-02-04T09:00:00Z,de Loore J / Desein N,Masur D / Walkow S,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,2.6,1.42
6766161,Malo Cc Vilamoura vs Gorkha Xi Cc,2025-02-04T18:00:00Z,Malo Cc Vilamoura,Gorkha Xi Cc,European Cricket Series,Europees,Cricket,1.16,4.5
6054999,Nascar Cup Series 2025 Daytona,2025-02-16T19:30:00Z,,,NASCAR,NASCAR,Motorsport,,
6458466,Botafogo Fr RJ vs Racing Club Avellaneda,2025-02-28T00:30:00Z,Botafogo Fr RJ,Racing Club Avellaneda,Recopa Sudamericana,Americas,Voetbal,2.75,2.3
6458132,Racing Club Avellaneda vs Botafogo Fr RJ,2025-02-21T00:30:00Z,Racing Club Avellaneda,Botafogo Fr RJ,Recopa Sudamericana,Americas,Voetbal,2.3,2.8
6458066,Blooming vs CD El Nacional,2025-02-07T00:30:00Z,Blooming,CD El Nacional,Copa Libertadores,Americas,Voetbal,2.5,2.7
6458090,CA Boston River vs Nublense,2025-02-19T22:00:00Z,CA Boston River,Nublense,Copa Libertadores,Americas,Voetbal,1.93,3.65
6467607,CD Tolima vs FBC Melgar,2025-02-21T00:30:00Z,CD Tolima,FBC Melgar,Copa Libertadores,Americas,Voetbal,1.65,5.25
6458065,Deportes Iquique vs Independiente Santa Fe,2025-02-18T22:00:00Z,Deportes Iquique,Independiente Santa Fe,Copa Libertadores,Americas,Voetbal,2.1,3.5
6457981,Monagas SC vs Defensor Sporting,2025-02-05T00:30:00Z,Monagas SC,Defensor Sporting,Copa Libertadores,Americas,Voetbal,2.8,2.5
6458069,Nacional Asunción vs Alianza Lima,2025-02-06T00:30:00Z,Nacional Asunción,Alianza Lima,Copa Libertadores,Americas,Voetbal,2.15,3.25
6458068,The Strongest vs EC Bahia Ba,2025-02-19T00:30:00Z,The Strongest,EC Bahia Ba,Copa Libertadores,Americas,Voetbal,1.59,5.25
6458111,UCV FC vs Corinthians,2025-02-20T00:30:00Z,UCV FC,Corinthians,Copa Libertadores,Americas,Voetbal,8.5,1.38
6750299,Alexander Blockx vs Aziz Dougaz,2025-02-04T09:00:00Z,Alexander Blockx,Aziz Dougaz,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,1.26,3.8
6750301,Arthur Gea vs Maximilian Marterer,2025-02-04T09:00:00Z,Arthur Gea,Maximilian Marterer,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,1.76,2.03
6750302,Benjamin Bonzi vs Pierre-Hugues Herbert,2025-02-04T09:00:00Z,Benjamin Bonzi,Pierre-Hugues Herbert,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,1.37,3.05
6750306,Clement Chidekh vs Lucas Pouille,2025-02-03T17:30:00Z,Clement Chidekh,Lucas Pouille,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,2.8,1.42
6750307,Filip Cristian Jianu vs Alibek Kachmazov,2025-02-04T09:00:00Z,Filip Cristian Jianu,Alibek Kachmazov,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,5.5,1.14
6750304,Gregoire Barrere vs Henri Squire,2025-02-04T09:00:00Z,Gregoire Barrere,Henri Squire,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,1.6,2.31
6750297,Hugo Grenier vs Terence Atmane,2025-02-03T19:30:00Z,Hugo Grenier,Terence Atmane,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,1.89,1.89
6750305,Kamil Majchrzak vs Luca Van Assche,2025-02-04T09:00:00Z,Kamil Majchrzak,Luca Van Assche,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,1.83,1.95
6759588,Lucas Marionneau vs Lucas Poullain,2025-02-03T12:50:00Z,Lucas Marionneau,Lucas Poullain,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,2.25,1.55
6750303,Maks Kasnikowski vs Valentin Royer,2025-02-04T09:00:00Z,Maks Kasnikowski,Valentin Royer,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,2.31,1.6
6760262,Mikael Ymer vs Patrick Zahraj,2025-02-03T13:30:00Z,Mikael Ymer,Patrick Zahraj,"ATP Challenger Lille, Enkelspel",ATP Challenger Tour,Tennis,1.27,3.3
6747660,Added D / Kirkov V vs Cornea V V / Martos Gornes S,2025-02-04T09:00:00Z,Added D / Kirkov V,Cornea V V / Martos Gornes S,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,1.83,1.83
6747662,Balaji N S / Cabral F vs Bouquier A / Gea A,2025-02-04T09:30:00Z,Balaji N S / Cabral F,Bouquier A / Gea A,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,1.56,2.22
6747664,Barnat J / Duda F vs Harper C / Stevenson D,2025-02-04T09:00:00Z,Barnat J / Duda F,Harper C / Stevenson D,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,2.06,1.66
6747663,Cukierman D / Paris J vs Drzewiecki K / Matuszewski P,2025-02-04T09:00:00Z,Cukierman D / Paris J,Drzewiecki K / Matuszewski P,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,2.14,1.61
6747665,Eysseric J / Huesler M vs Arneodo R / Guinard M,2025-02-04T09:30:00Z,Eysseric J / Huesler M,Arneodo R / Guinard M,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,2.07,1.65
6747658,Paul J / Pel D vs Donski A / Pujol Navarro B,2025-02-04T09:00:00Z,Paul J / Pel D,Donski A / Pujol Navarro B,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,1.3,3.15
6747661,Trhac P / Willis M vs Niklas-Salminen P / Stalder R,2025-02-04T09:00:00Z,Trhac P / Willis M,Niklas-Salminen P / Stalder R,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,1.83,1.83
6747659,de Loore J / Desein N vs Masur D / Walkow S,2025-02-04T09:00:00Z,de Loore J / Desein N,Masur D / Walkow S,"ATP Challenger Lille, Doubles",ATP Challenger Tour,Tennis,2.6,1.42
6758393,Adrien Coton vs Dauud Cheaib,2025-02-03T14:30:00Z,Adrien Coton,Dauud Cheaib,Challenger Series,Wereldwijd,Tafeltennis,4.75,1.12
6758397,Alfred Dela Pena vs Adrien Coton,2025-02-03T16:00:00Z,Alfred Dela Pena,Adrien Coton,Challenger Series,Wereldwijd,Tafeltennis,3.65,1.2
6758386,Alfred Dela Pena vs Florian Bluhm,2025-02-03T18:00:00Z,Alfred Dela Pena,Florian Bluhm,Challenger Series,Wereldwijd,Tafeltennis,6.5,1.06
6758398,Florian Bluhm vs Dauud Cheaib,2025-02-03T16:30:00Z,Florian Bluhm,Dauud Cheaib,Challenger Series,Wereldwijd,Tafeltennis,2.5,1.4
6758379,Florian Bluhm vs Mike Hollo,2025-02-03T14:00:00Z,Florian Bluhm,Mike Hollo,Challenger Series,Wereldwijd,Tafeltennis,1.43,2.5
6766161,Malo Cc Vilamoura vs Gorkha Xi Cc,2025-02-04T18:00:00Z,Malo Cc Vilamoura,Gorkha Xi Cc,European Cricket Series,Europees,Cricket,1.16,4.5
6054999,Nascar Cup Series 2025 Daytona,2025-02-16T19:30:00Z,,,NASCAR,NASCAR,Motorsport,,
6458466,Botafogo Fr RJ vs Racing Club Avellaneda,2025-02-28T00:30:00Z,Botafogo Fr RJ,Racing Club Avellaneda,Recopa Sudamericana,Americas,Voetbal,2.75,2.3
6458132,Racing Club Avellaneda vs Botafogo Fr RJ,2025-02-21T00:30:00Z,Racing Club Avellaneda,Botafogo Fr RJ,Recopa Sudamericana,Americas,Voetbal,2.3,2.8
6458066,Blooming vs CD El Nacional,2025-02-07T00:30:00Z,Blooming,CD El Nacional,Copa Libertadores,Americas,Voetbal,2.5,2.7
6458090,CA Boston River vs Nublense,2025-02-19T22:00:00Z,CA Boston River,Nublense,Copa Libertadores,Americas,Voetbal,1.93,3.65
