,bet_offer_id,criterion_id,criterion_label,criterion_english_label,occurrence_type,lifetime,bet_offer_type_id,bet_offer_type_name,bet_offer_type_english_name,event_id,outcome_id,outcome_label,outcome_english_label,odds,line,participant,type,changed_date,odds_fractional,odds_american,status,cash_out_status,home_score,away_score,event_name,sport,group_name,OverUnderType,OverUnderTime,Team1,Team2,OverUnderType2
95682,2486997584,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022322181,3617812246,Meer dan,Over,1.05,0.5,,OT_OVER,2025-01-19T17:31:07Z,1/20,-2000.0,OPEN,ENABLED,,,Jacobina BA vs Bahia BA,FOOTBALL,Baiano,Goals,Full Time,Jacobina BA,Bahia BA,Total team 1 and team 2
95683,2486997584,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022322181,3617812249,Minder dan,Under,7.0,0.5,,OT_UNDER,2025-01-19T17:31:07Z,6/1,600.0,OPEN,ENABLED,,,Jacobina BA vs Bahia BA,FOOTBALL,Baiano,Goals,Full Time,Jacobina BA,Bahia BA,Total team 1 and team 2
95687,2486997586,1001159633,Totaal Aantal Doelpunten door Bahia BA,Total Goals by Bahia-BA,,FULL_TIME,6,Over/Onder,Over/Under,1022322181,3617812248,Meer dan,Over,2.07,1.5,,OT_OVER,2025-01-19T17:31:07Z,21/20,107.0,OPEN,ENABLED,,,Jacobina BA vs Bahia BA,FOOTBALL,Baiano,Goals,Full Time,Jacobina BA,Bahia BA,2
95688,2486997586,1001159633,Totaal Aantal Doelpunten door Bahia BA,Total Goals by Bahia-BA,,FULL_TIME,6,Over/Onder,Over/Under,1022322181,3617812253,Minder dan,Under,1.67,1.5,,OT_UNDER,2025-01-19T17:31:07Z,4/6,-150.0,OPEN,ENABLED,,,Jacobina BA vs Bahia BA,FOOTBALL,Baiano,Goals,Full Time,Jacobina BA,Bahia BA,2
95739,2486997596,1001159967,Totaal Aantal Doelpunten door Jacobina BA,Total Goals by Jacobina-BA,,FULL_TIME,6,Over/Onder,Over/Under,1022322181,3617812279,Meer dan,Over,1.74,0.5,,OT_OVER,2025-01-19T17:31:07Z,8/11,-136.0,OPEN,ENABLED,,,Jacobina BA vs Bahia BA,FOOTBALL,Baiano,Goals,Full Time,Jacobina BA,Bahia BA,1
95740,2486997596,1001159967,Totaal Aantal Doelpunten door Jacobina BA,Total Goals by Jacobina-BA,,FULL_TIME,6,Over/Onder,Over/Under,1022322181,3617812287,Minder dan,Under,1.97,0.5,,OT_UNDER,2025-01-19T17:31:07Z,19/20,-104.0,OPEN,ENABLED,,,Jacobina BA vs Bahia BA,FOOTBALL,Baiano,Goals,Full Time,Jacobina BA,Bahia BA,1
95741,2486997597,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1022322181,3617812286,Meer dan,Over,1.45,0.5,,OT_OVER,2025-01-19T17:31:07Z,4/9,-225.0,OPEN,ENABLED,,,Jacobina BA vs Bahia BA,FOOTBALL,Baiano,Goals,1e Helft,Jacobina BA,Bahia BA,Total team 1 and team 2
95742,2486997597,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1022322181,3617812296,Minder dan,Under,2.5,0.5,,OT_UNDER,2025-01-19T17:31:07Z,6/4,150.0,OPEN,ENABLED,,,Jacobina BA vs Bahia BA,FOOTBALL,Baiano,Goals,1e Helft,Jacobina BA,Bahia BA,Total team 1 and team 2
95793,2486458590,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022486550,3615989225,Meer dan,Over,2.16,2.5,,OT_OVER,2025-01-19T16:47:39Z,23/20,116.0,OPEN,ENABLED,,,Portuguesa RJ vs Madureira RJ,FOOTBALL,Carioca A,Goals,Full Time,Portuguesa RJ,Madureira RJ,Total team 1 and team 2
95794,2486458590,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022486550,3615989227,Minder dan,Under,1.6,2.5,,OT_UNDER,2025-01-19T16:47:39Z,3/5,-167.0,OPEN,ENABLED,,,Portuguesa RJ vs Madureira RJ,FOOTBALL,Carioca A,Goals,Full Time,Portuguesa RJ,Madureira RJ,Total team 1 and team 2
95819,2486458836,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1022486550,3615990001,Meer dan,Over,3.25,1.5,,OT_OVER,2025-01-19T16:47:39Z,9/4,225.0,OPEN,ENABLED,,,Portuguesa RJ vs Madureira RJ,FOOTBALL,Carioca A,Goals,1e Helft,Portuguesa RJ,Madureira RJ,Total team 1 and team 2
95820,2486458836,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1022486550,3615990003,Minder dan,Under,1.29,1.5,,OT_UNDER,2025-01-19T16:47:39Z,2/7,-345.0,OPEN,ENABLED,,,Portuguesa RJ vs Madureira RJ,FOOTBALL,Carioca A,Goals,1e Helft,Portuguesa RJ,Madureira RJ,Total team 1 and team 2
95828,2486458840,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1022486550,3615990022,Meer dan,Over,1.64,0.75,,OT_OVER,2025-01-19T16:47:39Z,16/25,-157.0,OPEN,DISABLED,,,Portuguesa RJ vs Madureira RJ,FOOTBALL,Carioca A,Other,1e Helft,Portuguesa RJ,Madureira RJ,Total team 1 and team 2
95829,2486458840,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1022486550,3615990027,Minder dan,Under,2.12,0.75,,OT_UNDER,2025-01-19T16:47:39Z,11/10,112.0,OPEN,DISABLED,,,Portuguesa RJ vs Madureira RJ,FOOTBALL,Carioca A,Other,1e Helft,Portuguesa RJ,Madureira RJ,Total team 1 and team 2
95832,2486458842,1001159633,Totaal Aantal Doelpunten door Madureira RJ,Total Goals by Madureira-RJ,,FULL_TIME,6,Over/Onder,Over/Under,1022486550,3615990039,Meer dan,Over,4.3,1.5,,OT_OVER,2025-01-19T16:47:40Z,33/10,330.0,OPEN,ENABLED,,,Portuguesa RJ vs Madureira RJ,FOOTBALL,Carioca A,Goals,Full Time,Portuguesa RJ,Madureira RJ,2
95833,2486458842,1001159633,Totaal Aantal Doelpunten door Madureira RJ,Total Goals by Madureira-RJ,,FULL_TIME,6,Over/Onder,Over/Under,1022486550,3615990041,Minder dan,Under,1.19,1.5,,OT_UNDER,2025-01-19T16:47:40Z,2/11,-530.0,OPEN,ENABLED,,,Portuguesa RJ vs Madureira RJ,FOOTBALL,Carioca A,Goals,Full Time,Portuguesa RJ,Madureira RJ,2
95850,2486458846,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1022486550,3615990054,Meer dan,Over,1.93,2.25,,OT_OVER,2025-01-19T16:47:40Z,10/11,-108.0,OPEN,DISABLED,,,Portuguesa RJ vs Madureira RJ,FOOTBALL,Carioca A,Other,Full Time,Portuguesa RJ,Madureira RJ,Total team 1 and team 2
95851,2486458846,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1022486550,3615990057,Minder dan,Under,1.83,2.25,,OT_UNDER,2025-01-19T16:47:40Z,41/50,-121.0,OPEN,DISABLED,,,Portuguesa RJ vs Madureira RJ,FOOTBALL,Carioca A,Other,Full Time,Portuguesa RJ,Madureira RJ,Total team 1 and team 2
95903,2486458866,1001159967,Totaal Aantal Doelpunten door Portuguesa RJ,Total Goals by Portuguesa-RJ,,FULL_TIME,6,Over/Onder,Over/Under,1022486550,3615990129,Meer dan,Over,1.19,0.5,,OT_OVER,2025-01-19T16:47:40Z,2/11,-530.0,OPEN,ENABLED,,,Portuguesa RJ vs Madureira RJ,FOOTBALL,Carioca A,Goals,Full Time,Portuguesa RJ,Madureira RJ,1
95904,2486458866,1001159967,Totaal Aantal Doelpunten door Portuguesa RJ,Total Goals by Portuguesa-RJ,,FULL_TIME,6,Over/Onder,Over/Under,1022486550,3615990135,Minder dan,Under,4.3,0.5,,OT_UNDER,2025-01-19T16:47:40Z,33/10,330.0,OPEN,ENABLED,,,Portuguesa RJ vs Madureira RJ,FOOTBALL,Carioca A,Goals,Full Time,Portuguesa RJ,Madureira RJ,1
96025,2486458902,1001243173,Totaal Aantal Doelpunten   2e Helft,Total Goals - 2nd Half,GOALS,,6,Over/Onder,Over/Under,1022486550,3615990292,Minder dan,Under,3.4,0.5,,OT_UNDER,2025-01-19T16:47:40Z,12/5,240.0,OPEN,ENABLED,,,Portuguesa RJ vs Madureira RJ,FOOTBALL,Carioca A,Goals,2e Helft,Portuguesa RJ,Madureira RJ,Total team 1 and team 2
96026,2486458902,1001243173,Totaal Aantal Doelpunten   2e Helft,Total Goals - 2nd Half,GOALS,,6,Over/Onder,Over/Under,1022486550,3615990298,Meer dan,Over,1.26,0.5,,OT_OVER,2025-01-19T16:47:40Z,1/4,-385.0,OPEN,ENABLED,,,Portuguesa RJ vs Madureira RJ,FOOTBALL,Carioca A,Goals,2e Helft,Portuguesa RJ,Madureira RJ,Total team 1 and team 2
96055,2486458591,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022497697,3615989229,Meer dan,Over,2.05,2.5,,OT_OVER,2025-01-19T14:15:27Z,21/20,105.0,OPEN,ENABLED,,,Boavista RJ vs Vasco da Gama RJ,FOOTBALL,Carioca A,Goals,Full Time,Boavista RJ,Vasco da Gama RJ,Total team 1 and team 2
96056,2486458591,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022497697,3615989231,Minder dan,Under,1.67,2.5,,OT_UNDER,2025-01-19T14:15:27Z,4/6,-150.0,OPEN,ENABLED,,,Boavista RJ vs Vasco da Gama RJ,FOOTBALL,Carioca A,Goals,Full Time,Boavista RJ,Vasco da Gama RJ,Total team 1 and team 2
96068,2486458928,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1022497697,3615990393,Meer dan,Over,1.83,2.25,,OT_OVER,2025-01-19T14:15:28Z,41/50,-121.0,OPEN,DISABLED,,,Boavista RJ vs Vasco da Gama RJ,FOOTBALL,Carioca A,Other,Full Time,Boavista RJ,Vasco da Gama RJ,Total team 1 and team 2
96069,2486458928,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1022497697,3615990400,Minder dan,Under,1.93,2.25,,OT_UNDER,2025-01-19T14:15:28Z,10/11,-108.0,OPEN,DISABLED,,,Boavista RJ vs Vasco da Gama RJ,FOOTBALL,Carioca A,Other,Full Time,Boavista RJ,Vasco da Gama RJ,Total team 1 and team 2
96079,2486458930,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1022497697,3615990396,Meer dan,Over,1.4,0.5,,OT_OVER,2025-01-19T14:15:27Z,2/5,-250.0,OPEN,DISABLED,,,Boavista RJ vs Vasco da Gama RJ,FOOTBALL,Carioca A,Other,1e Helft,Boavista RJ,Vasco da Gama RJ,Total team 1 and team 2
96080,2486458930,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1022497697,3615990405,Minder dan,Under,2.75,0.5,,OT_UNDER,2025-01-19T14:15:27Z,7/4,175.0,OPEN,DISABLED,,,Boavista RJ vs Vasco da Gama RJ,FOOTBALL,Carioca A,Other,1e Helft,Boavista RJ,Vasco da Gama RJ,Total team 1 and team 2
96083,2486458932,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1022497697,3615990399,Meer dan,Over,1.4,0.5,,OT_OVER,2025-01-19T14:15:27Z,2/5,-250.0,OPEN,ENABLED,,,Boavista RJ vs Vasco da Gama RJ,FOOTBALL,Carioca A,Goals,1e Helft,Boavista RJ,Vasco da Gama RJ,Total team 1 and team 2
96084,2486458932,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1022497697,3615990407,Minder dan,Under,2.75,0.5,,OT_UNDER,2025-01-19T14:15:27Z,7/4,175.0,OPEN,ENABLED,,,Boavista RJ vs Vasco da Gama RJ,FOOTBALL,Carioca A,Goals,1e Helft,Boavista RJ,Vasco da Gama RJ,Total team 1 and team 2
96119,2486458942,1001159633,Totaal Aantal Doelpunten door Vasco da Gama RJ,Total Goals by Vasco da Gama-RJ,,FULL_TIME,6,Over/Onder,Over/Under,1022497697,3615990452,Meer dan,Over,2.48,1.5,,OT_OVER,2025-01-19T14:15:27Z,29/20,148.0,OPEN,ENABLED,,,Boavista RJ vs Vasco da Gama RJ,FOOTBALL,Carioca A,Goals,Full Time,Boavista RJ,Vasco da Gama RJ,2
96120,2486458942,1001159633,Totaal Aantal Doelpunten door Vasco da Gama RJ,Total Goals by Vasco da Gama-RJ,,FULL_TIME,6,Over/Onder,Over/Under,1022497697,3615990457,Minder dan,Under,1.49,1.5,,OT_UNDER,2025-01-19T14:15:27Z,12/25,-205.0,OPEN,ENABLED,,,Boavista RJ vs Vasco da Gama RJ,FOOTBALL,Carioca A,Goals,Full Time,Boavista RJ,Vasco da Gama RJ,2
96139,2486458951,1001159967,Totaal Aantal Doelpunten door Boavista RJ,Total Goals by Boavista-RJ,,FULL_TIME,6,Over/Onder,Over/Under,1022497697,3615990488,Meer dan,Over,7.5,2.5,,OT_OVER,2025-01-19T14:15:28Z,13/2,650.0,OPEN,ENABLED,,,Boavista RJ vs Vasco da Gama RJ,FOOTBALL,Carioca A,Goals,Full Time,Boavista RJ,Vasco da Gama RJ,1
96140,2486458951,1001159967,Totaal Aantal Doelpunten door Boavista RJ,Total Goals by Boavista-RJ,,FULL_TIME,6,Over/Onder,Over/Under,1022497697,3615990492,Minder dan,Under,1.08,2.5,,OT_UNDER,2025-01-19T14:15:28Z,1/14,-1250.0,OPEN,ENABLED,,,Boavista RJ vs Vasco da Gama RJ,FOOTBALL,Carioca A,Goals,Full Time,Boavista RJ,Vasco da Gama RJ,1
96188,2486458967,1001243173,Totaal Aantal Doelpunten   2e Helft,Total Goals - 2nd Half,GOALS,,6,Over/Onder,Over/Under,1022497697,3615990541,Minder dan,Under,3.6,0.5,,OT_UNDER,2025-01-19T14:15:28Z,13/5,260.0,OPEN,ENABLED,,,Boavista RJ vs Vasco da Gama RJ,FOOTBALL,Carioca A,Goals,2e Helft,Boavista RJ,Vasco da Gama RJ,Total team 1 and team 2
96189,2486458967,1001243173,Totaal Aantal Doelpunten   2e Helft,Total Goals - 2nd Half,GOALS,,6,Over/Onder,Over/Under,1022497697,3615990546,Meer dan,Over,1.24,0.5,,OT_OVER,2025-01-19T14:15:28Z,6/25,-420.0,OPEN,ENABLED,,,Boavista RJ vs Vasco da Gama RJ,FOOTBALL,Carioca A,Goals,2e Helft,Boavista RJ,Vasco da Gama RJ,Total team 1 and team 2
96434,2486455054,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022486545,3615982561,Meer dan,Over,2.16,2.5,,OT_OVER,2025-01-17T22:15:17Z,23/20,116.0,OPEN,ENABLED,,,Bangu RJ vs Volta Redonda RJ,FOOTBALL,Carioca A,Goals,Full Time,Bangu RJ,Volta Redonda RJ,Total team 1 and team 2
96435,2486455054,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022486545,3615982563,Minder dan,Under,1.6,2.5,,OT_UNDER,2025-01-17T22:15:17Z,3/5,-167.0,OPEN,ENABLED,,,Bangu RJ vs Volta Redonda RJ,FOOTBALL,Carioca A,Goals,Full Time,Bangu RJ,Volta Redonda RJ,Total team 1 and team 2
96447,2486455079,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1022486545,3615982612,Meer dan,Over,2.23,2.5,,OT_OVER,2025-01-17T22:15:17Z,6/5,123.0,OPEN,DISABLED,,,Bangu RJ vs Volta Redonda RJ,FOOTBALL,Carioca A,Other,Full Time,Bangu RJ,Volta Redonda RJ,Total team 1 and team 2
96448,2486455079,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1022486545,3615982619,Minder dan,Under,1.63,2.5,,OT_UNDER,2025-01-17T22:15:17Z,8/13,-159.0,OPEN,DISABLED,,,Bangu RJ vs Volta Redonda RJ,FOOTBALL,Carioca A,Other,Full Time,Bangu RJ,Volta Redonda RJ,Total team 1 and team 2
96451,2486455081,1001159967,Totaal Aantal Doelpunten door Bangu RJ,Total Goals by Bangu-RJ,,FULL_TIME,6,Over/Onder,Over/Under,1022486545,3615982616,Meer dan,Over,14.0,2.5,,OT_OVER,2025-01-17T22:15:17Z,13/1,1300.0,OPEN,ENABLED,,,Bangu RJ vs Volta Redonda RJ,FOOTBALL,Carioca A,Goals,Full Time,Bangu RJ,Volta Redonda RJ,1
96452,2486455081,1001159967,Totaal Aantal Doelpunten door Bangu RJ,Total Goals by Bangu-RJ,,FULL_TIME,6,Over/Onder,Over/Under,1022486545,3615982623,Minder dan,Under,1.02,2.5,,OT_UNDER,2025-01-17T22:15:17Z,1/50,-5000.0,OPEN,ENABLED,,,Bangu RJ vs Volta Redonda RJ,FOOTBALL,Carioca A,Goals,Full Time,Bangu RJ,Volta Redonda RJ,1
96453,2486455082,1001243173,Totaal Aantal Doelpunten   2e Helft,Total Goals - 2nd Half,GOALS,,6,Over/Onder,Over/Under,1022486545,3615982618,Minder dan,Under,1.49,1.5,,OT_UNDER,2025-01-17T22:15:17Z,12/25,-205.0,OPEN,ENABLED,,,Bangu RJ vs Volta Redonda RJ,FOOTBALL,Carioca A,Goals,2e Helft,Bangu RJ,Volta Redonda RJ,Total team 1 and team 2
96454,2486455082,1001243173,Totaal Aantal Doelpunten   2e Helft,Total Goals - 2nd Half,GOALS,,6,Over/Onder,Over/Under,1022486545,3615982624,Meer dan,Over,2.4,1.5,,OT_OVER,2025-01-17T22:15:17Z,7/5,140.0,OPEN,ENABLED,,,Bangu RJ vs Volta Redonda RJ,FOOTBALL,Carioca A,Goals,2e Helft,Bangu RJ,Volta Redonda RJ,Total team 1 and team 2
96466,2486455085,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1022486545,3615982632,Meer dan,Over,1.42,0.5,,OT_OVER,2025-01-17T22:15:17Z,21/50,-240.0,OPEN,ENABLED,,,Bangu RJ vs Volta Redonda RJ,FOOTBALL,Carioca A,Goals,1e Helft,Bangu RJ,Volta Redonda RJ,Total team 1 and team 2
96467,2486455085,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1022486545,3615982634,Minder dan,Under,2.65,0.5,,OT_UNDER,2025-01-17T22:15:17Z,33/20,165.0,OPEN,ENABLED,,,Bangu RJ vs Volta Redonda RJ,FOOTBALL,Carioca A,Goals,1e Helft,Bangu RJ,Volta Redonda RJ,Total team 1 and team 2
96476,2486455089,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1022486545,3615982647,Meer dan,Over,1.62,0.75,,OT_OVER,2025-01-17T22:15:16Z,8/13,-162.0,OPEN,DISABLED,,,Bangu RJ vs Volta Redonda RJ,FOOTBALL,Carioca A,Other,1e Helft,Bangu RJ,Volta Redonda RJ,Total team 1 and team 2
96477,2486455089,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1022486545,3615982655,Minder dan,Under,2.16,0.75,,OT_UNDER,2025-01-17T22:15:16Z,23/20,116.0,OPEN,DISABLED,,,Bangu RJ vs Volta Redonda RJ,FOOTBALL,Carioca A,Other,1e Helft,Bangu RJ,Volta Redonda RJ,Total team 1 and team 2
96576,2486455124,1001159633,Totaal Aantal Doelpunten door Volta Redonda RJ,Total Goals by Volta Redonda-RJ,,FULL_TIME,6,Over/Onder,Over/Under,1022486545,3615982810,Meer dan,Over,4.7,2.5,,OT_OVER,2025-01-17T22:15:17Z,18/5,370.0,OPEN,ENABLED,,,Bangu RJ vs Volta Redonda RJ,FOOTBALL,Carioca A,Goals,Full Time,Bangu RJ,Volta Redonda RJ,2
96577,2486455124,1001159633,Totaal Aantal Doelpunten door Volta Redonda RJ,Total Goals by Volta Redonda-RJ,,FULL_TIME,6,Over/Onder,Over/Under,1022486545,3615982818,Minder dan,Under,1.17,2.5,,OT_UNDER,2025-01-17T22:15:17Z,1/6,-590.0,OPEN,ENABLED,,,Bangu RJ vs Volta Redonda RJ,FOOTBALL,Carioca A,Goals,Full Time,Bangu RJ,Volta Redonda RJ,2
96702,2486455066,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022486564,3615982587,Meer dan,Over,1.91,2.5,,OT_OVER,2025-01-18T15:49:51Z,10/11,-110.0,OPEN,ENABLED,,,Flamengo RJ vs Nova Iguacu RJ,FOOTBALL,Carioca A,Goals,Full Time,Flamengo RJ,Nova Iguacu RJ,Total team 1 and team 2
96703,2486455066,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022486564,3615982588,Minder dan,Under,1.77,2.5,,OT_UNDER,2025-01-18T15:49:51Z,3/4,-130.0,OPEN,ENABLED,,,Flamengo RJ vs Nova Iguacu RJ,FOOTBALL,Carioca A,Goals,Full Time,Flamengo RJ,Nova Iguacu RJ,Total team 1 and team 2
96710,2486455170,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1022486564,3615983017,Meer dan,Over,2.8,3.0,,OT_OVER,2025-01-18T15:49:51Z,9/5,180.0,OPEN,DISABLED,,,Flamengo RJ vs Nova Iguacu RJ,FOOTBALL,Carioca A,Other,Full Time,Flamengo RJ,Nova Iguacu RJ,Total team 1 and team 2
96711,2486455170,1002244276,Asian Totaal,Asian Total,GOALS,FULL_TIME,21,Asian Over/Under,Asian Over/Under,1022486564,3615983022,Minder dan,Under,1.41,3.0,,OT_UNDER,2025-01-18T15:49:51Z,2/5,-245.0,OPEN,DISABLED,,,Flamengo RJ vs Nova Iguacu RJ,FOOTBALL,Carioca A,Other,Full Time,Flamengo RJ,Nova Iguacu RJ,Total team 1 and team 2
96767,2486455194,1001159967,Totaal Aantal Doelpunten door Flamengo RJ,Total Goals by Flamengo-RJ,,FULL_TIME,6,Over/Onder,Over/Under,1022486564,3615983111,Meer dan,Over,1.23,0.5,,OT_OVER,2025-01-18T15:49:51Z,2/9,-435.0,OPEN,ENABLED,,,Flamengo RJ vs Nova Iguacu RJ,FOOTBALL,Carioca A,Goals,Full Time,Flamengo RJ,Nova Iguacu RJ,1
96768,2486455194,1001159967,Totaal Aantal Doelpunten door Flamengo RJ,Total Goals by Flamengo-RJ,,FULL_TIME,6,Over/Onder,Over/Under,1022486564,3615983116,Minder dan,Under,3.85,0.5,,OT_UNDER,2025-01-18T15:49:51Z,14/5,285.0,OPEN,ENABLED,,,Flamengo RJ vs Nova Iguacu RJ,FOOTBALL,Carioca A,Goals,Full Time,Flamengo RJ,Nova Iguacu RJ,1
96811,2486455213,1001243173,Totaal Aantal Doelpunten   2e Helft,Total Goals - 2nd Half,GOALS,,6,Over/Onder,Over/Under,1022486564,3615983198,Minder dan,Under,1.6,1.5,,OT_UNDER,2025-01-18T15:49:51Z,3/5,-167.0,OPEN,ENABLED,,,Flamengo RJ vs Nova Iguacu RJ,FOOTBALL,Carioca A,Goals,2e Helft,Flamengo RJ,Nova Iguacu RJ,Total team 1 and team 2
96812,2486455213,1001243173,Totaal Aantal Doelpunten   2e Helft,Total Goals - 2nd Half,GOALS,,6,Over/Onder,Over/Under,1022486564,3615983200,Meer dan,Over,2.17,1.5,,OT_OVER,2025-01-18T15:49:51Z,23/20,117.0,OPEN,ENABLED,,,Flamengo RJ vs Nova Iguacu RJ,FOOTBALL,Carioca A,Goals,2e Helft,Flamengo RJ,Nova Iguacu RJ,Total team 1 and team 2
96837,2486455222,1001159633,Totaal Aantal Doelpunten door Nova Iguacu RJ,Total Goals by Nova Iguaçu-RJ,,FULL_TIME,6,Over/Onder,Over/Under,1022486564,3615983225,Meer dan,Over,2.9,1.5,,OT_OVER,2025-01-18T15:49:51Z,19/10,190.0,OPEN,ENABLED,,,Flamengo RJ vs Nova Iguacu RJ,FOOTBALL,Carioca A,Goals,Full Time,Flamengo RJ,Nova Iguacu RJ,2
96838,2486455222,1001159633,Totaal Aantal Doelpunten door Nova Iguacu RJ,Total Goals by Nova Iguaçu-RJ,,FULL_TIME,6,Over/Onder,Over/Under,1022486564,3615983228,Minder dan,Under,1.37,1.5,,OT_UNDER,2025-01-18T15:49:51Z,4/11,-275.0,OPEN,ENABLED,,,Flamengo RJ vs Nova Iguacu RJ,FOOTBALL,Carioca A,Goals,Full Time,Flamengo RJ,Nova Iguacu RJ,2
96864,2486455228,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1022486564,3615983249,Meer dan,Over,2.95,1.5,,OT_OVER,2025-01-18T15:49:51Z,39/20,195.0,OPEN,DISABLED,,,Flamengo RJ vs Nova Iguacu RJ,FOOTBALL,Carioca A,Other,1e Helft,Flamengo RJ,Nova Iguacu RJ,Total team 1 and team 2
96865,2486455228,1002558602,Asian Totaal   1e Helft,Asian Total - 1st Half,GOALS,,21,Asian Over/Under,Asian Over/Under,1022486564,3615983255,Minder dan,Under,1.35,1.5,,OT_UNDER,2025-01-18T15:49:51Z,7/20,-286.0,OPEN,DISABLED,,,Flamengo RJ vs Nova Iguacu RJ,FOOTBALL,Carioca A,Other,1e Helft,Flamengo RJ,Nova Iguacu RJ,Total team 1 and team 2
96929,2486455241,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1022486564,3615983319,Meer dan,Over,2.95,1.5,,OT_OVER,2025-01-18T15:49:51Z,39/20,195.0,OPEN,ENABLED,,,Flamengo RJ vs Nova Iguacu RJ,FOOTBALL,Carioca A,Goals,1e Helft,Flamengo RJ,Nova Iguacu RJ,Total team 1 and team 2
96930,2486455241,1001159532,Totaal Aantal Doelpunten   1e Helft,Total Goals - 1st Half,GOALS,,6,Over/Onder,Over/Under,1022486564,3615983326,Minder dan,Under,1.35,1.5,,OT_UNDER,2025-01-18T15:49:51Z,7/20,-286.0,OPEN,ENABLED,,,Flamengo RJ vs Nova Iguacu RJ,FOOTBALL,Carioca A,Goals,1e Helft,Flamengo RJ,Nova Iguacu RJ,Total team 1 and team 2
96971,2486722253,1001159926,Totaal Aantal Doelpunten,Total Goals,GOALS,FULL_TIME,6,Over/Onder,Over/Under,1022515128,3616894419,Meer dan,Over,2.55,2.5,,OT_OVER,2025-01-19T18:41:11Z,31/20,155.0,OPEN,ENABLED,,,Chapecoense SC vs Marcilio Dias SC,FOOTBALL,Catarinense,Goals,Full Time,Chapecoense SC,Marcilio Dias SC,Total team 1 and team 2
